L 3238.9099, 4598.2798, -220.0000,  -3847.6599, 4598.2798, -220.0000, 0, 0, 0
L -3847.6599, 4598.2798, -220.0000,  -3847.6599, -1501.1599, -220.0000, 0, 0, 0
L 3238.9099, -1501.1599, -220.0000,  3238.9099, 4598.2798, -220.0000, 0, 0, 0
L 1319.6599, -1501.1599, -220.0000,  3238.9099, -1501.1599, -220.0000, 0, 0, 0
L -3847.6599, -1501.1599, -220.0000,  1319.6599, -1501.1599, -220.0000, 0, 0, 0
L 3238.9099, 4598.2798, -200.0000,  -3847.6599, 4598.2798, -200.0000, 0, 0, 0
L -3847.6599, 4598.2798, -200.0000,  -3847.6599, -1501.1599, -200.0000, 0, 0, 0
L 3238.9099, -1501.1599, -200.0000,  3238.9099, 4598.2798, -200.0000, 0, 0, 0
L 1319.6599, -1501.1599, -200.0000,  3238.9099, -1501.1599, -200.0000, 0, 0, 0
L -3847.6599, -1501.1599, -200.0000,  1319.6599, -1501.1599, -200.0000, 0, 0, 0
L 3238.9099, 4598.2798, -180.0000,  -3847.6599, 4598.2798, -180.0000, 0, 0, 0
L -3847.6599, 4598.2798, -180.0000,  -3847.6599, -1501.1599, -180.0000, 0, 0, 0
L 3238.9099, -1501.1599, -180.0000,  3238.9099, 4598.2798, -180.0000, 0, 0, 0
L 1319.6599, -1501.1599, -180.0000,  3238.9099, -1501.1599, -180.0000, 0, 0, 0
L -3847.6599, -1501.1599, -180.0000,  1319.6599, -1501.1599, -180.0000, 0, 0, 0
L -1151.5900, 4787.3096, -162.5000,  -1151.5900, 4752.7500, -162.5000, 0, 0, 0
L -1186.1599, 4787.3096, -162.5000,  -1151.5900, 4787.3096, -162.5000, 0, 0, 0
L -1238.5599, 4787.3096, -162.5000,  -1238.5599, 4752.7500, -162.5000, 0, 0, 0
L -1273.1200, 4787.3096, -162.5000,  -1238.5599, 4787.3096, -162.5000, 0, 0, 0
L -1151.5900, 4752.7500, -162.5000,  -1186.1599, 4752.7500, -162.5000, 0, 0, 0
L -1186.1599, 4752.7500, -162.5000,  -1186.1599, 4787.3096, -162.5000, 0, 0, 0
L -1238.5599, 4752.7500, -162.5000,  -1273.1200, 4752.7500, -162.5000, 0, 0, 0
L -1273.1200, 4752.7500, -162.5000,  -1273.1200, 4787.3096, -162.5000, 0, 0, 0
L -1151.5900, 4524.6899, -162.5000,  -1151.5900, 4507.9697, -162.5000, 0, 0, 0
L -1186.1599, 4524.6899, -162.5000,  -1151.5900, 4524.6899, -162.5000, 0, 0, 0
L -1238.5599, 4524.6899, -162.5000,  -1238.5599, 4507.9697, -162.5000, 0, 0, 0
L -1273.1200, 4524.6899, -162.5000,  -1238.5599, 4524.6899, -162.5000, 0, 0, 0
L -1151.5900, 4507.9697, -162.5000,  -1151.5900, 4490.1196, -162.5000, 0, 0, 0
L -1186.1599, 4507.9697, -162.5000,  -1186.1599, 4524.6899, -162.5000, 0, 0, 0
L -1238.5599, 4507.9697, -162.5000,  -1238.5599, 4490.1196, -162.5000, 0, 0, 0
L -1273.1200, 4507.9697, -162.5000,  -1273.1200, 4524.6899, -162.5000, 0, 0, 0
L -1151.5900, 4490.1196, -162.5000,  -1186.1599, 4490.1196, -162.5000, 0, 0, 0
L -1186.1599, 4490.1196, -162.5000,  -1186.1599, 4507.9697, -162.5000, 0, 0, 0
L -1238.5599, 4490.1196, -162.5000,  -1273.1200, 4490.1196, -162.5000, 0, 0, 0
L -1273.1200, 4490.1196, -162.5000,  -1273.1200, 4507.9697, -162.5000, 0, 0, 0
L -1151.5900, 4251.5596, -162.5000,  -1151.5900, 4217.0000, -162.5000, 0, 0, 0
L -1186.1599, 4251.5596, -162.5000,  -1151.5900, 4251.5596, -162.5000, 0, 0, 0
L -1238.5599, 4251.5596, -162.5000,  -1238.5599, 4217.0000, -162.5000, 0, 0, 0
L -1273.1200, 4251.5596, -162.5000,  -1238.5599, 4251.5596, -162.5000, 0, 0, 0
L -1151.5900, 4217.0000, -162.5000,  -1186.1599, 4217.0000, -162.5000, 0, 0, 0
L -1186.1599, 4217.0000, -162.5000,  -1186.1599, 4251.5596, -162.5000, 0, 0, 0
