L 321.5416, -643.7504, 32.6728,  321.6829, -649.3392, 32.6574,  0, 0, 0
L 323.1865, -642.8857, 32.8318,  321.5416, -643.7504, 32.6728,  0, 0, 0
L 323.6695, -641.2339, 32.9506,  323.1865, -642.8857, 32.8318,  0, 0, 0
L 330.7760, -620.6218, 33.8273,  323.6695, -641.2339, 32.9506,  0, 0, 0
L 331.5851, -619.3143, 33.9046,  330.7760, -620.6218, 33.8273,  0, 0, 0
L 330.7783, -617.6896, 33.7336,  331.5851, -619.3143, 33.9046,  0, 0, 0
L 329.2047, -616.4874, 33.5906,  330.7783, -617.6896, 33.7336,  0, 0, 0
L 325.3138, -606.6852, 33.8610,  329.2047, -616.4874, 33.5906,  0, 0, 0
L 323.6159, -601.1274, 32.8706,  325.3138, -606.6852, 33.8610,  0, 0, 0
L 322.9990, -599.4225, 33.8290,  323.6159, -601.1274, 32.8706,  0, 0, 0
L 313.9033, -595.8550, 31.6275,  322.9990, -599.4225, 33.8290,  0, 0, 0
L 302.8792, -591.9401, 30.2182,  313.9033, -595.8550, 31.6275,  0, 0, 0
L 301.1037, -591.4587, 30.6140,  302.8792, -591.9401, 30.2182,  0, 0, 0
L 294.4605, -596.8300, 29.2353,  301.1037, -591.4587, 30.6140,  0, 0, 0
L 290.4798, -596.1545, 28.6833,  294.4605, -596.8300, 29.2353,  0, 0, 0
L 288.8328, -595.8264, 28.6387,  290.4798, -596.1545, 28.6833,  0, 0, 0
L 283.3779, -593.5481, 27.8043,  288.8328, -595.8264, 28.6387,  0, 0, 0
L 281.9160, -592.3672, 27.9876,  283.3779, -593.5481, 27.8043,  0, 0, 0
L 280.1539, -591.9183, 27.3695,  281.9160, -592.3672, 27.9876,  0, 0, 0
L 278.2989, -591.8437, 27.2215,  280.1539, -591.9183, 27.3695,  0, 0, 0
L 270.1541, -599.7899, 26.1900,  278.2989, -591.8437, 27.2215,  0, 0, 0
L 268.7950, -601.1086, 25.5439,  270.1541, -599.7899, 26.1900,  0, 0, 0
L 267.8122, -602.1627, 25.2925,  268.7950, -601.1086, 25.5439,  0, 0, 0
L 265.1163, -606.4279, 28.4403,  267.8122, -602.1627, 25.2925,  0, 0, 0
L 261.6698, -612.3013, 34.1100,  265.1163, -606.4279, 28.4403,  0, 0, 0
L 260.9209, -613.7065, 35.7120,  261.6698, -612.3013, 34.1100,  0, 0, 0
L 261.1508, -615.6431, 38.1700,  260.9209, -613.7065, 35.7120,  0, 0, 0
L 261.8919, -620.6547, 37.8823,  261.1508, -615.6431, 38.1700,  0, 0, 0
L 262.5405, -624.7917, 37.5266,  261.8919, -620.6547, 37.8823,  0, 0, 0
L 263.7069, -633.4399, 36.8200,  262.5405, -624.7917, 37.5266,  0, 0, 0
L 263.7497, -634.7327, 35.8348,  263.7069, -633.4399, 36.8200,  0, 0, 0
L 262.2696, -637.3297, 35.9634,  263.7497, -634.7327, 35.8348,  0, 0, 0
L 257.5849, -645.7609, 35.2644,  262.2696, -637.3297, 35.9634,  0, 0, 0
L 256.4520, -648.5013, 35.4097,  257.5849, -645.7609, 35.2644,  0, 0, 0
L 255.7626, -650.4573, 35.2989,  256.4520, -648.5013, 35.4097,  0, 0, 0
L 255.8637, -652.4184, 34.7982,  255.7626, -650.4573, 35.2989,  0, 0, 0
L 256.2450, -663.7635, 34.7760,  255.8637, -652.4184, 34.7982,  0, 0, 0
