L 193.0287, -1166.6454, 68.4351,  213.0923, -1179.7201, 69.1045,  127, 64, 0
L 213.0923, -1179.7201, 69.1045,  225.6809, -1182.9823, 67.8758,  127, 64, 0
L 225.6809, -1182.9823, 67.8758,  240.7502, -1187.5801, 67.4014,  127, 64, 0
L 240.7502, -1187.5801, 67.4014,  249.3388, -1191.8623, 68.1643,  127, 64, 0
L 249.3388, -1191.8623, 68.1643,  259.7668, -1200.0486, 69.2671,  127, 64, 0
L 259.7668, -1200.0486, 69.2671,  273.5782, -1212.9827, 68.6258,  127, 64, 0
L 273.5782, -1212.9827, 68.6258,  300.8420, -1236.3722, 68.4163,  127, 64, 0
L 300.8420, -1236.3722, 68.4163,  311.6197, -1247.2863, 68.8635,  127, 64, 0
L 311.6197, -1247.2863, 68.8635,  325.3677, -1262.1022, 68.7155,  127, 64, 0
L 325.3677, -1262.1022, 68.7155,  333.4413, -1274.9989, 68.5975,  127, 64, 0
L 333.4413, -1274.9989, 68.5975,  335.5015, -1287.3871, 68.6582,  127, 64, 0
L 335.5015, -1287.3871, 68.6582,  334.3556, -1298.1381, 68.2246,  127, 64, 0
L 334.3556, -1298.1381, 68.2246,  331.2496, -1307.5685, 66.8030,  127, 64, 0
L 331.2496, -1307.5685, 66.8030,  324.4102, -1316.1222, 66.2223,  127, 64, 0
L 324.4102, -1316.1222, 66.2223,  315.7493, -1321.4070, 67.5923,  127, 64, 0
L 315.7493, -1321.4070, 67.5923,  302.8539, -1324.5254, 69.5975,  127, 64, 0
L 302.8539, -1324.5254, 69.5975,  294.6086, -1323.4186, 65.9507,  127, 64, 0
L 294.6086, -1323.4186, 65.9507,  287.7231, -1319.0680, 66.6794,  127, 64, 0
L 287.7231, -1319.0680, 66.6794,  275.1033, -1314.5717, 65.6368,  127, 64, 0
L 275.1033, -1314.5717, 65.6368,  262.0903, -1305.2238, 65.7754,  127, 64, 0
L 262.0903, -1305.2238, 65.7754,  253.3138, -1299.9933, 65.6447,  127, 64, 0
L 253.3138, -1299.9933, 65.6447,  237.1662, -1294.1724, 64.5578,  127, 64, 0
L 237.1662, -1294.1724, 64.5578,  217.8779, -1294.4673, 65.4430,  127, 64, 0
L 217.8779, -1294.4673, 65.4430,  201.5155, -1299.7135, 66.5920,  127, 64, 0
L 201.5155, -1299.7135, 66.5920,  190.1884, -1307.0398, 67.0939,  127, 64, 0
