L -1533.2753, 615.2670, 95.5015,  -1525.5424, 603.7083, 88.8598,  0, 0, 0
L -1525.5424, 603.7083, 88.8598,  -1522.3438, 598.8224, 86.3362,  0, 0, 0
L -1522.3438, 598.8224, 86.3362,  -1513.5137, 578.7460, 85.3174,  0, 0, 0
L -1513.5137, 578.7460, 85.3174,  -1513.2527, 569.1219, 94.4531,  127, 64, 0
L -1513.2527, 569.1219, 94.4531,  -1528.6985, 567.3182, 99.4094,  127, 64, 0
L -1528.6985, 567.3182, 99.4094,  -1550.3478, 557.5576, 95.8396,  127, 64, 0
L -1550.3478, 557.5576, 95.8396,  -1557.5829, 553.2200, 93.7202,  127, 64, 0
L -1557.5829, 553.2200, 93.7202,  -1563.2682, 542.5055, 92.6880,  127, 64, 0
L -1563.2682, 542.5055, 92.6880,  -1584.1198, 540.1913, 92.3556,  127, 64, 0
L -1584.1198, 540.1913, 92.3556,  -1605.6332, 547.5692, 87.8272,  127, 64, 0
L -1605.6332, 547.5692, 87.8272,  -1607.2842, 557.9637, 92.4608,  127, 64, 0
L -1607.2842, 557.9637, 92.4608,  -1625.9673, 566.2186, 94.7193,  127, 64, 0
L -1625.9673, 566.2186, 94.7193,  -1636.7046, 571.1530, 90.6997,  127, 64, 0
L -1636.7046, 571.1530, 90.6997,  -1660.6790, 574.9369, 89.4161,  127, 64, 0
L -1660.6790, 574.9369, 89.4161,  -1673.3196, 573.9800, 86.8259,  127, 64, 0
L -1673.3196, 573.9800, 86.8259,  -1689.3107, 574.3620, 88.5216,  127, 64, 0
L -1689.3107, 574.3620, 88.5216,  -1706.1720, 565.1218, 82.3185,  127, 64, 0
L -1706.1720, 565.1218, 82.3185,  -1717.2560, 566.9715, 83.9154,  127, 64, 0
L -1717.2560, 566.9715, 83.9154,  -1733.4600, 560.3622, 78.3359,  127, 64, 0
L -1733.4600, 560.3622, 78.3359,  -1751.8062, 558.5954, 76.5110,  127, 64, 0
L -1751.8062, 558.5954, 76.5110,  -1765.4220, 560.4761, 69.6430,  127, 64, 0
L -1765.4220, 560.4761, 69.6430,  -1783.1591, 558.1825, 63.4459,  127, 64, 0
L -1783.1591, 558.1825, 63.4459,  -1806.8130, 552.4384, 58.1948,  127, 64, 0
L -1806.8130, 552.4384, 58.1948,  -1824.3350, 549.1108, 59.7200,  127, 64, 0
L -1824.3350, 549.1108, 59.7200,  -1840.9240, 553.6340, 58.4968,  127, 64, 0
L -1840.9240, 553.6340, 58.4968,  -1847.2046, 556.3184, 57.6813,  127, 64, 0
L -1847.2046, 556.3184, 57.6813,  -1853.3771, 564.7006, 58.5643,  127, 64, 0
L -1853.3771, 564.7006, 58.5643,  -1860.3180, 572.5900, 56.3614,  127, 64, 0
