L -1729.6023, 538.5282, 0.2803,  -1726.2616, 549.5384, 0.2808,  162, 103, 56
L -1729.6603, 537.2109, 0.2803,  -1729.6023, 538.5282, 0.2803,  162, 103, 56
L -1728.9790, 532.2278, 0.2801,  -1729.6603, 537.2109, 0.2803,  162, 103, 56
L -1726.2249, 528.1869, 0.2721,  -1728.9790, 532.2278, 0.2801,  162, 103, 56
L -1724.9044, 526.6413, 0.2587,  -1726.2249, 528.1869, 0.2721,  162, 103, 56
L -1715.9745, 523.7654, -0.1290,  -1724.9044, 526.6413, 0.2587,  162, 103, 56
L -1707.1088, 521.3337, -2.6791,  -1715.9745, 523.7654, -0.1290,  162, 103, 56
L -1704.8799, 520.3046, -3.1034,  -1707.1088, 521.3337, -2.6791,  162, 103, 56
L -1702.8274, 519.8156, -3.1402,  -1704.8799, 520.3046, -3.1034,  162, 103, 56
L -1693.6708, 513.8372, -4.3631,  -1702.8274, 519.8156, -3.1402,  162, 103, 56
L -1681.9187, 506.1061, -6.6135,  -1693.6708, 513.8372, -4.3631,  162, 103, 56
L -1650.1044, 485.8670, -9.2790,  -1681.9187, 506.1061, -6.6135,  162, 103, 56
L -1630.7422, 475.8543, -10.1021,  -1650.1044, 485.8670, -9.2790,  162, 103, 56
L -1624.1377, 471.9825, -10.4100,  -1630.7422, 475.8543, -10.1021,  162, 103, 56
L -1608.3965, 462.7540, -10.9609,  -1624.1377, 471.9825, -10.4100,  162, 103, 56
L -1599.8993, 457.8210, -11.5911,  -1608.3965, 462.7540, -10.9609,  162, 103, 56
L -1595.8361, 454.5052, -11.5685,  -1599.8993, 457.8210, -11.5911,  162, 103, 56
L -1592.3053, 453.2069, -11.6151,  -1595.8361, 454.5052, -11.5685,  162, 103, 56
L -1588.6974, 451.7882, -12.1770,  -1592.3053, 453.2069, -11.6151,  162, 103, 56
L -1584.1449, 450.3575, -12.6638,  -1588.6974, 451.7882, -12.1770,  162, 103, 56
L -1567.5684, 446.9495, -14.4000,  -1584.1449, 450.3575, -12.6638,  162, 103, 56
L -1559.8611, 445.6374, -15.2520,  -1567.5684, 446.9495, -14.4000,  162, 103, 56
L -1556.7599, 445.2726, -15.2302,  -1559.8611, 445.6374, -15.2520,  162, 103, 56
L -1546.7144, 445.1299, -16.1006,  -1556.7599, 445.2726, -15.2302,  162, 103, 56
