L -1549.8971, 530.5266, 2.8763,  -1522.4629, 538.4564, 4.5700,  64, 64, 64
L -1522.4629, 538.4564, 4.5700,  -1508.4966, 542.6053, 3.6057,  64, 64, 64
L -1508.4966, 542.6053, 3.6057,  -1498.1664, 541.9546, 3.4510,  64, 64, 64
L -1498.1664, 541.9546, 3.4510,  -1489.2638, 527.1410, 2.9901,  64, 64, 64
L -1489.2638, 527.1410, 2.9901,  -1490.3904, 511.7110, 3.8847,  64, 64, 64
L -1490.3904, 511.7110, 3.8847,  -1501.1620, 500.5244, 5.8410,  64, 64, 64
L -1501.1620, 500.5244, 5.8410,  -1519.4921, 494.5320, 5.9214,  64, 64, 64
L -1519.4921, 494.5320, 5.9214,  -1521.6393, 481.2388, 7.9043,  64, 64, 64
L -1521.6393, 481.2388, 7.9043,  -1510.7372, 467.5110, 4.2956,  64, 64, 64
L -1510.7372, 467.5110, 4.2956,  -1504.3014, 445.6247, 3.7301,  64, 64, 64
L -1504.3014, 445.6247, 3.7301,  -1514.8134, 433.1789, 8.5139,  64, 64, 64
L -1514.8134, 433.1789, 8.5139,  -1542.2190, 426.2180, 9.5886,  64, 64, 64
L -1542.2190, 426.2180, 32.7295,  -1567.3456, 433.4048, 15.3087,  64, 64, 64
L -1567.3456, 433.4048, 15.1396,  -1593.5280, 428.4017, 16.6594,  64, 64, 64
L -1593.5280, 428.4017, 16.6594,  -1605.3372, 437.4143, 14.8917,  64, 64, 64
L -1605.3372, 437.4143, 14.8917,  -1616.6250, 443.3150, 13.7428,  64, 64, 64
L -1616.6250, 443.3150, 13.7428,  -1623.8075, 451.9830, 12.2411,  64, 64, 64
L -1623.8075, 451.9830, 12.2411,  -1625.7688, 463.4796, 9.9848,  64, 64, 64
L -1625.7688, 463.4796, 9.9848,  -1617.5210, 470.6745, 7.2827,  64, 64, 64
L -1617.5210, 470.6745, 7.2827,  -1611.9181, 479.8541, 4.8537,  64, 64, 64
L -1611.9181, 479.8541, 4.8537,  -1601.3030, 482.8908, 5.2202,  64, 64, 64
L -1601.3030, 482.8908, 5.2202,  -1590.7898, 475.5283, 5.9287,  64, 64, 64
L -1590.7898, 475.5283, 5.9287,  -1577.9640, 478.4732, 4.1908,  64, 64, 64
L -1577.9640, 478.4732, 4.1908,  -1564.1852, 492.5883, 2.7515,  64, 64, 64
L -1564.1852, 492.5883, 2.7515,  -1563.4396, 510.3163, 3.9430,  64, 64, 64
L -1563.4396, 510.3163, 3.9430,  -1549.8971, 530.5266, 3.2800,  64, 64, 64
L -1219.4535, 965.8243, 7.5252,  -1218.5459, 934.6476, 11.4809,  64, 64, 64
L -1218.5459, 934.6476, 11.4809,  -1208.4130, 927.2242, 13.3452,  64, 64, 64
L -1208.4130, 927.2242, 12.3228,  -1207.3416, 914.2386, 11.8530,  64, 64, 64
L -1207.3566, 914.4180, 11.8530,  -1207.5132, 916.2173, 11.2039,  64, 64, 64
L -1207.3416, 914.2386, 10.4106,  -1212.3329, 893.1952, 5.6635,  64, 64, 64
L -1212.3329, 893.1952, 5.6635,  -1206.8827, 874.9492, 5.6844,  64, 64, 64
L -1206.8827, 874.9492, 5.6844,  -1196.1271, 867.2676, 9.4176,  64, 64, 64
L -1196.1271, 867.2676, 9.4176,  -1183.9583, 849.8870, 8.8521,  64, 64, 64
L -1183.9583, 849.8870, 8.8521,  -1170.9463, 834.9827, 8.5010,  64, 64, 64
L -1170.9463, 834.9827, 8.5010,  -1155.1989, 824.4622, 9.4749,  64, 64, 64
L -1155.1989, 824.4622, 9.4749,  -1151.9546, 805.4233, 4.5865,  64, 64, 64
L -1151.9546, 805.4233, 4.5865,  -1157.9087, 793.5724, 22.3415,  64, 64, 64
L -1157.9087, 793.5724, 22.3415,  -1169.5143, 781.6803, 14.4800,  64, 64, 64
L -1169.5143, 781.6803, 14.4800,  -1185.1875, 778.8151, 1.6713,  64, 64, 64
L -1185.1875, 778.8151, 1.6713,  -1200.8965, 769.7639, 1.8742,  64, 64, 64
L -1200.8965, 769.7639, 1.8742,  -1208.6648, 750.4995, 0.8900,  64, 64, 64
L -1208.6648, 750.4995, 0.8900,  -1210.1952, 737.5585, 1.4959,  64, 64, 64
L -1210.1952, 737.5585, 1.4959,  -1217.4203, 723.7267, 1.3604,  64, 64, 64
L -1217.4203, 723.7267, 1.3604,  -1218.4330, 705.3718, 2.5770,  64, 64, 64
L -1218.4330, 705.3718, 2.5770,  -1216.7400, 690.2856, 1.2924,  64, 64, 64
L -1216.7400, 690.2856, 1.2924,  -1222.4175, 680.9728, 2.6278,  64, 64, 64
L -1222.4175, 680.9728, 2.6278,  -1233.7278, 677.2119, 4.3304,  64, 64, 64
L -1233.7278, 677.2119, 4.3304,  -1242.3003, 666.3224, 2.8807,  64, 64, 64
L -1242.3003, 666.3224, 2.8807,  -1247.4789, 651.5016, 7.1901,  64, 64, 64
L -1247.4789, 651.5016, 7.1901,  -1265.6658, 649.7092, 1.4269,  64, 64, 64
L -1265.6658, 649.7092, 1.4269,  -1284.6814, 665.7191, 0.9441,  64, 64, 64
L -1284.6814, 665.7191, 0.9441,  -1291.8792, 686.9892, 0.8220,  64, 64, 64
L -1291.8792, 686.9892, 1.3487,  -1291.8993, 711.3704, 2.4249,  64, 64, 64
L -1291.8993, 711.3704, 2.4249,  -1286.2676, 731.1855, 1.5539,  64, 64, 64
L -1286.2676, 731.1855, 1.5539,  -1272.1432, 747.2874, 0.6393,  64, 64, 64
L -1272.1432, 747.2874, 0.6393,  -1272.1425, 769.4705, 3.8360,  64, 64, 64
L -1272.1425, 769.4705, 3.8360,  -1272.1548, 769.5018, 4.5244,  64, 64, 64
L -1272.1548, 769.5018, 4.5244,  -1279.4771, 786.7712, 5.7483,  64, 64, 64
L -1279.4771, 786.7712, 5.7483,  -1275.2876, 801.8745, 4.8205,  64, 64, 64
