L -102.3264, 2797.4839, -197.9335,  -102.5352, 2797.6187, -197.6461,  0, 0, 0
L -121.4081, 2776.9368, -198.3170,  -103.8203, 2814.9771, -200.8491,  0, 0, 0
L -103.8203, 2814.9771, -200.8491,  -46.8977, 2869.7449, -198.9045,  0, 0, 0
L -46.8977, 2869.7449, -198.9045,  -42.9658, 2897.7759, -200.8600,  0, 0, 0
L -42.9658, 2897.7759, -200.8600,  -47.8230, 2913.9712, -199.4986,  0, 0, 0
L -47.8230, 2913.9712, -199.4986,  -36.6841, 2929.9402, -200.6141,  0, 0, 0
L -36.6841, 2929.9402, -200.6141,  -31.8390, 2954.9568, -203.7323,  0, 0, 0
L -31.8390, 2954.9568, -203.7323,  -32.5598, 2968.8157, -195.6748,  0, 0, 0
L -32.5598, 2968.8157, -195.6748,  -21.3540, 2976.9556, -204.7382,  0, 0, 0
L -21.3540, 2976.9556, -204.7382,  -5.3120, 2991.1077, -208.2666,  0, 0, 0
L -5.3120, 2991.1077, -208.2666,  7.6880, 3020.8831, -210.2860,  0, 0, 0
L 7.6880, 3020.8831, -210.2860,  33.4106, 3032.1072, -215.2180,  0, 0, 0
L 33.4106, 3032.1072, -215.2180,  42.9883, 3056.8406, -213.4230,  0, 0, 0
L 42.9883, 3056.8406, -213.4230,  69.4943, 3061.7852, -214.4551,  0, 0, 0
L 69.4943, 3061.7852, -214.4551,  91.1025, 3079.6797, -225.4932,  0, 0, 0
L 91.1025, 3079.6797, -225.4932,  108.7220, 3081.5352, -222.1980,  0, 0, 0
L 108.7220, 3081.5352, -222.1980,  137.6120, 3072.9539, -231.2750,  0, 0, 0
L 137.6120, 3072.9539, -231.2750,  154.3137, 3088.3777, -230.5670,  0, 0, 0
L 154.3137, 3088.3777, -230.5670,  136.4890, 3120.8838, -228.9285,  0, 0, 0
L 136.4890, 3120.8838, -228.9285,  148.8700, 3148.1272, -232.3229,  0, 0, 0
L 148.8700, 3148.1272, -232.3229,  173.2301, 3191.2605, -236.7368,  0, 0, 0
L 173.2301, 3191.2605, -236.7368,  218.7039, 3205.4224, -255.7084,  0, 0, 0
L 218.7039, 3205.4224, -255.7084,  258.5880, 3197.6082, -276.6290,  0, 0, 0
L 258.5880, 3197.6082, -276.6290,  302.2278, 3185.3328, -281.3455,  0, 0, 0
L 302.2278, 3185.3328, -281.3455,  333.2352, 3149.8843, -280.9051,  0, 0, 0
L 333.2352, 3149.8843, -280.9051,  363.7805, 3113.8345, -287.5980,  0, 0, 0
L 363.7805, 3113.8345, -287.5980,  368.6252, 3105.1624, -276.3494,  0, 0, 0
L 368.6252, 3105.1624, -276.3494,  384.2422, 3066.1636, -284.1293,  0, 0, 0
L 384.2422, 3066.1636, -284.1293,  400.2762, 3084.5154, -283.4442,  0, 0, 0
L 400.2762, 3084.5154, -283.4442,  404.9191, 3096.2571, -271.9463,  0, 0, 0
L 404.9191, 3096.2571, -271.9463,  432.7420, 3063.6409, -283.3781,  0, 0, 0
L 432.7420, 3063.6409, -283.3781,  453.3365, 3088.5120, -279.5471,  0, 0, 0
L 453.3365, 3088.5120, -279.5471,  470.3350, 3082.6365, -274.8826,  0, 0, 0
L 470.3350, 3082.6365, -274.8826,  487.8056, 3106.2837, -274.9429,  0, 0, 0
L 487.8056, 3106.2837, -274.9429,  513.9520, 3111.6985, -269.5668,  0, 0, 0
L 513.9520, 3111.6985, -269.5668,  519.9437, 3133.3953, -260.8362,  0, 0, 0
L 519.9437, 3133.3953, -260.8362,  542.3286, 3145.4976, -253.5441,  0, 0, 0
L 542.3286, 3145.4976, -253.5441,  549.4586, 3162.5911, -256.5950,  0, 0, 0
L 549.4586, 3162.5911, -256.5950,  571.4930, 3181.3794, -254.8674,  0, 0, 0
L 571.4930, 3181.3794, -254.8674,  578.5344, 3198.9600, -252.6145,  0, 0, 0
L 578.5344, 3198.9600, -252.6145,  593.4213, 3208.8582, -252.4808,  0, 0, 0
L 593.4213, 3208.8582, -252.4808,  593.6780, 3234.8086, -255.7203,  0, 0, 0
L 593.6780, 3234.8086, -255.7203,  605.8002, 3250.8926, -251.7590,  0, 0, 0
L 605.8002, 3250.8926, -251.7590,  604.1364, 3266.9053, -257.7355,  0, 0, 0
L 604.1364, 3266.9053, -257.7355,  607.9990, 3297.2754, -247.8320,  0, 0, 0
L 607.9990, 3297.2754, -247.8320,  596.1870, 3315.2566, -246.7049,  0, 0, 0
L 596.1870, 3315.2566, -246.7049,  601.3423, 3332.7942, -241.3276,  0, 0, 0
L 601.3423, 3332.7942, -241.3276,  596.3290, 3350.1873, -238.9345,  0, 0, 0
L 596.3290, 3350.1873, -238.9345,  585.9714, 3367.4878, -247.3547,  0, 0, 0
L 585.9714, 3367.4878, -247.3547,  585.6355, 3383.5901, -246.6289,  0, 0, 0
L 585.6355, 3383.5901, -246.6289,  579.5897, 3396.2664, -254.1030,  0, 0, 0
L 579.5897, 3396.2664, -254.1030,  565.1805, 3415.5269, -247.1248,  0, 0, 0
L 565.1805, 3415.5269, -247.1248,  556.1202, 3430.5713, -247.4975,  0, 0, 0
L 556.1202, 3430.5713, -247.4975,  534.5702, 3452.4456, -246.3793,  0, 0, 0
L 534.5702, 3452.4456, -246.3793,  518.3332, 3460.5955, -247.1567,  0, 0, 0
L 518.3332, 3460.5955, -247.1567,  507.5100, 3462.9954, -246.9453,  0, 0, 0
L 507.5100, 3462.9954, -246.9453,  491.1141, 3484.7559, -247.5483,  0, 0, 0
L 491.1141, 3484.7559, -247.5483,  470.6548, 3484.2786, -245.4771,  0, 0, 0
L 470.6548, 3484.2786, -245.4771,  457.4981, 3500.3501, -247.1029,  0, 0, 0
L 457.4981, 3500.3501, -247.1029,  440.1315, 3511.2969, -257.2490,  0, 0, 0
L 440.1315, 3511.2969, -257.2490,  409.9780, 3515.3245, -248.5988,  0, 0, 0
L 409.9780, 3515.3245, -248.5988,  380.2851, 3524.4727, -264.2013,  0, 0, 0
L 380.2851, 3524.4727, -245.6302,  361.2580, 3404.7671, -220.2090,  0, 0, 0
L 361.2580, 3404.7671, -220.2090,  354.1908, 3373.7083, -208.2463,  0, 0, 0
L 354.1908, 3373.7083, -208.2463,  315.5427, 3278.5813, -201.1707,  0, 0, 0
L 315.5427, 3278.5813, -201.1707,  236.1321, 3272.6729, -211.1975,  0, 0, 0
L 236.1321, 3272.6729, -211.1975,  206.5705, 3325.5828, -231.7495,  0, 0, 0
L 206.5705, 3325.5828, -231.7495,  158.6355, 3342.3606, -209.6271,  0, 0, 0
L 158.6355, 3342.3606, -209.6271,  125.7946, 3324.5601, -213.9762,  0, 0, 0
L 125.7946, 3324.5601, -213.9762,  95.7866, 3326.6978, -208.8668,  0, 0, 0
L 95.7866, 3326.6978, -208.8668,  88.3280, 3351.3240, -214.5032,  0, 0, 0
L 88.3280, 3351.3240, -214.5032,  96.6820, 3377.6575, -223.7822,  0, 0, 0
L 96.6820, 3377.6575, -223.7822,  80.5632, 3407.9219, -213.9988,  0, 0, 0
L 80.5632, 3407.9219, -213.9988,  63.5786, 3398.9888, -205.6647,  0, 0, 0
L 63.5786, 3398.9888, -205.6647,  40.3019, 3408.4478, -205.3395,  0, 0, 0
L 40.3019, 3408.4478, -205.3395,  3.1796, 3404.2183, -205.6796,  0, 0, 0
L 3.1796, 3404.2183, -205.6796,  -19.6284, 3388.3711, -205.3884,  0, 0, 0
L -19.6284, 3388.3711, -205.3884,  -44.5146, 3389.7671, -205.4042,  0, 0, 0
L -44.5146, 3389.7671, -205.4042,  -69.1593, 3370.4324, -205.8970,  0, 0, 0
L -69.1593, 3370.4324, -205.8970,  -87.7651, 3368.7527, -207.5911,  0, 0, 0
L -87.7651, 3368.7527, -207.5911,  -92.7450, 3350.5110, -204.6933,  0, 0, 0
L -92.7450, 3350.5110, -204.6933,  -118.5829, 3338.9910, -205.4028,  0, 0, 0
L -118.5829, 3338.9910, -205.4028,  -132.5137, 3311.7361, -205.8094,  0, 0, 0
L -132.5137, 3311.7361, -205.8094,  -154.6888, 3298.1421, -208.8959,  0, 0, 0
L -154.6888, 3298.1421, -208.8959,  -149.8283, 3279.1392, -205.3859,  0, 0, 0
L -149.8283, 3279.1392, -205.3859,  -163.9492, 3268.6116, -205.5903,  0, 0, 0
L -163.9492, 3268.6116, -205.5903,  -167.9046, 3250.2200, -206.5896,  0, 0, 0
L -167.9046, 3250.2200, -206.5896,  -191.2677, 3220.5591, -211.3856,  0, 0, 0
L -191.2677, 3220.5591, -211.3856,  -154.8599, 3203.6741, -210.4082,  0, 0, 0
L -154.8599, 3203.6741, -210.4082,  -133.8003, 3157.2776, -221.1246,  0, 0, 0
