L -2688.0000, -2652.0000, 301.5408, -2676.0000, -2652.0000, 424.0283, 0, 0, 0
L -2628.0000, -2652.0000, 388.3888, -2604.0000, -2652.0000, 336.7763, 0, 0, 0
L -2592.0000, -2652.0000, 316.9526, -2556.0000, -2652.0000, 226.6410, 0, 0, 0
L -2544.0000, -2652.0000, 206.4913, -2484.0000, -2652.0000, 7.7686, 0, 0, 0
L -2340.0000, -2652.0000, -44.3733, -2304.0000, -2652.0000, -29.3308, 0, 0, 0
L -708.0000, -2652.0000, -48.0783, -624.0000, -2652.0000, 82.8605, 0, 0, 0
L -564.0000, -2652.0000, 109.7872, -552.0000, -2652.0000, 135.9765, 0, 0, 0
L -456.0000, -2652.0000, 121.8295, -408.0000, -2652.0000, 77.4923, 0, 0, 0
L -348.0000, -2652.0000, 64.5024, -324.0000, -2652.0000, 102.6727, 0, 0, 0
L -276.0000, -2652.0000, 102.7863, -252.0000, -2652.0000, 19.3227, 0, 0, 0
L 768.0000, -2652.0000, 51.0000, 804.0000, -2652.0000, 104.5441, 0, 0, 0
L 840.0000, -2652.0000, 157.6484, 864.0000, -2652.0000, 203.3980, 0, 0, 0
L 996.0000, -2652.0000, 360.1437, 1056.0000, -2652.0000, 468.0894, 0, 0, 0
L -4416.0000, 276.0000, 343.0144, -4404.0000, 276.0000, 594.1978, 0, 0, 0
L -4128.0000, 276.0000, 542.6362, -4104.0000, 276.0000, 539.3685, 0, 0, 0
L -3984.0000, 276.0000, 527.0668, -3948.0000, 276.0000, 481.2880, 0, 0, 0
L -3840.0000, 276.0000, 441.6664, -3396.0000, 276.0000, 564.6632, 0, 0, 0
L -3360.0000, 276.0000, 530.9139, -3312.0000, 276.0000, 434.2669, 0, 0, 0
L -3240.0000, 276.0000, 409.1087, -3000.0000, 276.0000, 553.3956, 0, 0, 0
L -2988.0000, 276.0000, 559.5437, -2928.0000, 276.0000, 532.2921, 0, 0, 0
L -2868.0000, 276.0000, 503.4165, -2832.0000, 276.0000, 483.7160, 0, 0, 0
L -2616.0000, 276.0000, 393.2166, -2580.0000, 276.0000, 300.9632, 0, 0, 0
L -2544.0000, 276.0000, 260.5334, -2508.0000, 276.0000, 174.1151, 0, 0, 0
L -1980.0000, 276.0000, 243.9452, -1968.0000, 276.0000, 221.1866, 0, 0, 0
L -1800.0000, 276.0000, 150.0997, -1788.0000, 276.0000, 121.9789, 0, 0, 0
L -1740.0000, 276.0000, 103.8302, -1716.0000, 276.0000, 23.1042, 0, 0, 0
L -1464.0000, 276.0000, 29.4685, -1428.0000, 276.0000, 144.7471, 0, 0, 0
L -1332.0000, 276.0000, 244.1618, -1272.0000, 276.0000, 439.2045, 0, 0, 0
L -1248.0000, 276.0000, 469.1492, -1212.0000, 276.0000, 565.3281, 0, 0, 0
L -1104.0000, 276.0000, 608.5050, -1032.0000, 276.0000, 571.9251, 0, 0, 0
L -1020.0000, 276.0000, 580.7859, -996.0000, 276.0000, 590.3980, 0, 0, 0
L -876.0000, 276.0000, 515.4362, -852.0000, 276.0000, 407.6122, 0, 0, 0
L -840.0000, 276.0000, 387.8402, -804.0000, 276.0000, 268.3339, 0, 0, 0
L -780.0000, 276.0000, 225.5060, -756.0000, 276.0000, 168.3810, 0, 0, 0
L 228.0000, 276.0000, -40.0092, 264.0000, 276.0000, 64.8473, 0, 0, 0
L 336.0000, 276.0000, 113.2959, 396.0000, 276.0000, 191.0420, 0, 0, 0
L 456.0000, 276.0000, 244.6062, 480.0000, 276.0000, 304.4324, 0, 0, 0
L 516.0000, 276.0000, 335.7415, 540.0000, 276.0000, 399.1401, 0, 0, 0
L 552.0000, 276.0000, 407.3747, 564.0000, 276.0000, 434.1734, 0, 0, 0
L 576.0000, 276.0000, 446.6514, 588.0000, 276.0000, 406.6939, 0, 0, 0
L 612.0000, 276.0000, 389.9163, 636.0000, 276.0000, 324.5359, 0, 0, 0
L 660.0000, 276.0000, 288.6501, 720.0000, 276.0000, 154.5716, 0, 0, 0
L -2400.0000, -3516.0000, 307.8820, -2400.0000, -3396.0000, 22.1826, 0, 0, 0
L -2400.0000, -3336.0000, 30.9325, -2400.0000, -3144.0000, 50.0287, 0, 0, 0
L -2400.0000, -2376.0000, -31.6321, -2400.0000, -2328.0000, 180.0370, 0, 0, 0
L -2400.0000, -2268.0000, 189.8730, -2400.0000, -2232.0000, 80.3948, 0, 0, 0
L -2400.0000, -2220.0000, 65.3985, -2400.0000, -2172.0000, -55.8002, 0, 0, 0
L -2400.0000, -2004.0000, -62.8658, -2400.0000, -1980.0000, 25.3154, 0, 0, 0
L -2400.0000, -1968.0000, 41.7050, -2400.0000, -1956.0000, 66.0202, 0, 0, 0
L -2400.0000, -1944.0000, 76.0006, -2400.0000, -1920.0000, 113.8210, 0, 0, 0
L -2400.0000, -1908.0000, 107.1937, -2400.0000, -1824.0000, -68.6904, 0, 0, 0
L -2400.0000, -1668.0000, 25.8903, -2400.0000, -1644.0000, 153.5761, 0, 0, 0
L -2400.0000, -1560.0000, 184.1937, -2400.0000, -1500.0000, 111.8953, 0, 0, 0
L -2400.0000, -1032.0000, 202.0733, -2400.0000, -1008.0000, 223.6893, 0, 0, 0
L -2400.0000, -852.0000, 217.5019, -2400.0000, -780.0000, 309.6252, 0, 0, 0
L -2400.0000, -756.0000, 300.8860, -2400.0000, -660.0000, 78.7796, 0, 0, 0
L -2400.0000, -576.0000, 67.9411, -2400.0000, -396.0000, 246.7264, 0, 0, 0
L -2400.0000, 72.0000, 276.5715, -2400.0000, 144.0000, 258.6522, 0, 0, 0
L -2400.0000, 156.0000, 254.8421, -2400.0000, 180.0000, 242.8775, 0, 0, 0
L -2400.0000, 192.0000, 235.4939, -2400.0000, 204.0000, 227.4378, 0, 0, 0
L -2400.0000, 240.0000, 186.5761, -2400.0000, 252.0000, 162.7755, 0, 0, 0
L -2400.0000, 780.0000, 277.1125, -2400.0000, 936.0000, 69.4143, 0, 0, 0
