L -1725, 354, 0.0, -1727, 357, 0.0, 205, 133, 63
L -1715, 350, 0.0, -1725, 354, 0.0, 205, 133, 63
L -1707, 348, -2.0, -1715, 350, 0.0, 205, 133, 63
L -1702, 346, -3.0, -1707, 348, -2.0, 205, 133, 63
L -1693, 340, -4.0, -1702, 346, -3.0, 205, 133, 63
L -1681, 333, -6.0, -1693, 340, -4.0, 205, 133, 63
L -1666, 323, -7.0, -1681, 333, -6.0, 205, 133, 63
L -1660, 319, -8.0, -1666, 323, -7.0, 205, 133, 63
L -1653, 315, -8.0, -1660, 319, -8.0, 205, 133, 63
L -1650, 312, -9.0, -1653, 315, -8.0, 205, 133, 63
L -1635, 305, -9.0, -1650, 312, -9.0, 205, 133, 63
L -1630, 302, -10.0, -1635, 305, -9.0, 205, 133, 63
L -1624, 298, -10.0, -1630, 302, -10.0, 205, 133, 63
L -1615, 293, -10.0, -1624, 298, -10.0, 205, 133, 63
L -1608, 289, -10.0, -1615, 293, -10.0, 205, 133, 63
L -1599, 284, -11.0, -1608, 289, -10.0, 205, 133, 63
L -1595, 281, -11.0, -1599, 284, -11.0, 205, 133, 63
L -1592, 280, -11.0, -1595, 281, -11.0, 205, 133, 63
L -1588, 278, -12.0, -1592, 280, -11.0, 205, 133, 63
L -1584, 277, -12.0, -1588, 278, -12.0, 205, 133, 63
L -1575, 275, -13.0, -1584, 277, -12.0, 205, 133, 63
L -1567, 273, -14.0, -1575, 275, -13.0, 205, 133, 63
L -1559, 272, -15.0, -1567, 273, -14.0, 205, 133, 63
L -1554, 272, -15.0, -1559, 272, -15.0, 205, 133, 63
L -1546, 272, -16.0, -1554, 272, -15.0, 205, 133, 63
L -1542, 272, -16.0, -1546, 272, -16.0, 205, 133, 63
L -1539, 272, -16.0, -1542, 272, -16.0, 205, 133, 63
L -1535, 273, -17.0, -1539, 272, -16.0, 205, 133, 63
L -1526, 276, -18.0, -1535, 273, -17.0, 205, 133, 63
L -1516, 278, -19.0, -1526, 276, -18.0, 205, 133, 63
