L 459.5, -314, -3.0000, 451.5, -323, -4.0000, 0, 0, 255
L 463.5, -306, -4.0000, 459.5, -314, -3.0000, 0, 0, 255
L 464.5, -298, -4.0000, 463.5, -306, -4.0000, 0, 0, 255
L 464.5, -292, -4.0000, 464.5, -298, -4.0000, 0, 0, 255
L 463.5, -287, -4.0000, 464.5, -292, -4.0000, 0, 0, 255
L 460.5, -273, -2.0000, 463.5, -287, -4.0000, 0, 0, 255
L 451.5, -268, -2.0000, 460.5, -273, -2.0000, 0, 0, 255
L 448.5, -267, -3.0000, 451.5, -268, -2.0000, 0, 0, 255
L 430.5, -262, -1.0000, 448.5, -267, -3.0000, 0, 0, 255
L 426.5, -261, -1.0000, 430.5, -262, -1.0000, 0, 0, 255
L 423.5, -260, -1.0000, 426.5, -261, -1.0000, 0, 0, 255
L 414.5, -260, -1.0000, 423.5, -260, -1.0000, 0, 0, 255
L 383.5, -261, -1.0000, 414.5, -260, -1.0000, 0, 0, 255
L 372.5, -262, -1.0000, 383.5, -261, -1.0000, 0, 0, 255
L 361.5, -264, -3.0000, 372.5, -262, -1.0000, 0, 0, 255
L 359.5, -264, -3.0000, 361.5, -264, -3.0000, 0, 0, 255
L 354.5, -268, -4.0000, 359.5, -264, -3.0000, 0, 0, 255
L 344.5, -276, -3.0000, 354.5, -268, -4.0000, 0, 0, 255
L 343.5, -277, -3.0000, 344.5, -276, -3.0000, 0, 0, 255
L 342.5, -280, -3.0000, 343.5, -277, -3.0000, 0, 0, 255
L 341.5, -294, -3.0000, 342.5, -280, -3.0000, 0, 0, 255
L 343.5, -302, -3.0000, 341.5, -294, -3.0000, 0, 0, 255
L 344.5, -307, -3.0000, 343.5, -302, -3.0000, 0, 0, 255
L 346.5, -310, -3.0000, 344.5, -307, -3.0000, 0, 0, 255
L 349.5, -314, -3.0000, 346.5, -310, -3.0000, 0, 0, 255
L 355.5, -320, -3.0000, 349.5, -314, -3.0000, 0, 0, 255
L 357.5, -323, -3.0000, 355.5, -320, -3.0000, 0, 0, 255
L 361.5, -326, -3.0000, 357.5, -323, -3.0000, 0, 0, 255
L 362.5, -326, -3.0000, 361.5, -326, -3.0000, 0, 0, 255
L 366.5, -328, -3.0000, 362.5, -326, -3.0000, 0, 0, 255
L 377.5, -330, -3.0000, 366.5, -328, -3.0000, 0, 0, 255
L 414.5, -334, -3.0000, 377.5, -330, -3.0000, 0, 0, 255
L 424.5, -334, -3.0000, 414.5, -334, -3.0000, 0, 0, 255
L 432.5, -334, -3.0000, 424.5, -334, -3.0000, 0, 0, 255
L 437.5, -333, -3.0000, 432.5, -334, -3.0000, 0, 0, 255
L 443.5, -329, -4.0000, 437.5, -333, -3.0000, 0, 0, 255
L 451.5, -323, -4.0000, 443.5, -329, -4.0000, 0, 0, 255
