L 1265.728, -73.707, 23.3144, 1265.56, -1.706, 23.3144, 160, 160, 160
L 1265.56, -1.706, 23.3144, 1298.437, -1.695, 23.3144, 160, 160, 160
L 1298.288, 20.815, 23.3144, 1243.071, 20.8, 23.3144, 160, 160, 160
L 1243.071, 20.8, 23.3144, 1243.149, -51.2, 23.3144, 160, 160, 160
L 1243.149, -51.2, 23.3144, 1204.775, -51.212, 23.3144, 160, 160, 160
L 1191.731, -73.728, 23.3144, 1265.56, -73.707, 23.3144, 160, 160, 160
L 1192.475, -89.191, 25.9760, 1191.663, -72.333, 24.4444, 160, 160, 160
L 1192.475, -89.191, 24.8276, 1176.382, -118.105, 28.3922, 160, 160, 160
L 1176.382, -118.105, 28.3922, 1164.199, -118.637, 22.7860, 160, 160, 160
L 1298.437, -1.695, 23.1900, 1298.288, 20.815, 23.1900, 160, 160, 160
L 486.563, -336, -4.0000, 482.563, -340, -4.0000, 160, 160, 160
L 487.563, -334, -4.0000, 486.563, -336, -4.0000, 160, 160, 160
L 489.563, -332, -3.0000, 487.563, -334, -4.0000, 160, 160, 160
L 490.563, -331, -3.0000, 489.563, -332, -3.0000, 160, 160, 160
L 492.563, -326, -4.0000, 490.563, -331, -3.0000, 160, 160, 160
L 493.563, -324, -4.0000, 492.563, -326, -4.0000, 160, 160, 160
L 494.563, -322, -3.0000, 493.563, -324, -4.0000, 160, 160, 160
L 494.563, -316, -4.0000, 494.563, -322, -3.0000, 160, 160, 160
L 494.563, -310, -4.0000, 494.563, -316, -4.0000, 160, 160, 160
L 493.563, -305, -4.0000, 494.563, -310, -4.0000, 160, 160, 160
L 490.563, -293, -2.0000, 493.563, -305, -4.0000, 160, 160, 160
L 490.563, -291, -2.0000, 490.563, -293, -2.0000, 160, 160, 160
L 488.563, -290, -3.0000, 490.563, -291, -2.0000, 160, 160, 160
L 487.563, -289, -2.0000, 488.563, -290, -3.0000, 160, 160, 160
L 481.563, -286, -2.0000, 487.563, -289, -2.0000, 160, 160, 160
L 478.563, -285, -3.0000, 481.563, -286, -2.0000, 160, 160, 160
L 460.563, -280, -1.0000, 478.563, -285, -3.0000, 160, 160, 160
L 456.563, -279, -1.0000, 460.563, -280, -1.0000, 160, 160, 160
L 453.563, -278, -1.0000, 456.563, -279, -1.0000, 160, 160, 160
L 444.563, -278, -1.0000, 453.563, -278, -1.0000, 160, 160, 160
L 413.563, -279, -1.0000, 444.563, -278, -1.0000, 160, 160, 160
L 404.563, -279, -1.0000, 413.563, -279, -1.0000, 160, 160, 160
L 402.563, -280, -1.0000, 404.563, -279, -1.0000, 160, 160, 160
L 393.563, -281, -2.0000, 402.563, -280, -1.0000, 160, 160, 160
L 391.563, -282, -3.0000, 393.563, -281, -2.0000, 160, 160, 160
L 389.563, -282, -3.0000, 391.563, -282, -3.0000, 160, 160, 160
L 388.563, -283, -4.0000, 389.563, -282, -3.0000, 160, 160, 160
L 387.563, -284, -4.0000, 388.563, -283, -4.0000, 160, 160, 160
L 384.563, -286, -4.0000, 387.563, -284, -4.0000, 160, 160, 160
L 376.563, -293, -3.0000, 384.563, -286, -4.0000, 160, 160, 160
L 374.563, -294, -3.0000, 376.563, -293, -3.0000, 160, 160, 160
L 373.563, -295, -3.0000, 374.563, -294, -3.0000, 160, 160, 160
L 372.563, -297, -3.0000, 373.563, -295, -3.0000, 160, 160, 160
L 372.563, -299, -3.0000, 372.563, -297, -3.0000, 160, 160, 160
L 371.563, -312, -3.0000, 372.563, -299, -3.0000, 160, 160, 160
L 372.563, -318, -3.0000, 371.563, -312, -3.0000, 160, 160, 160
L 372.563, -319, -3.0000, 372.563, -318, -3.0000, 160, 160, 160
L 373.563, -320, -3.0000, 372.563, -319, -3.0000, 160, 160, 160
L 373.563, -322, -3.0000, 373.563, -320, -3.0000, 160, 160, 160
L 374.563, -325, -3.0000, 373.563, -322, -3.0000, 160, 160, 160
L 376.563, -328, -3.0000, 374.563, -325, -3.0000, 160, 160, 160
L 379.563, -332, -3.0000, 376.563, -328, -3.0000, 160, 160, 160
L 381.563, -334, -3.0000, 379.563, -332, -3.0000, 160, 160, 160
